,file_name,tap_indices,label
565,13390_20240716_left,"[(0, 0), (1, 83), (84, 150), (220, 288), (344, 396), (151, 219), (289, 343), (397, 399)]",0
566,13390_20240716_left,"[(0, 0), (220, 288), (1, 83), (344, 396), (289, 343), (151, 219), (84, 150), (397, 399)]",0
567,13390_20240716_left,"[(0, 0), (220, 288), (344, 396), (289, 343), (84, 150), (151, 219), (1, 83), (397, 399)]",0
568,24601_20240514_left,"[(0, 0), (1, 22), (23, 50), (51, 64), (65, 75), (76, 89), (90, 99), (100, 119), (120, 142), (143, 163), (164, 183), (184, 209), (210, 234), (235, 247), (248, 399)]",1
569,24601_20240514_left,"[(0, 0), (143, 163), (90, 99), (1, 22), (210, 234), (184, 209), (120, 142), (100, 119), (235, 247), (23, 50), (76, 89), (65, 75), (164, 183), (51, 64), (248, 399)]",0
570,24601_20240514_left,"[(0, 0), (164, 183), (90, 99), (1, 22), (65, 75), (143, 163), (76, 89), (51, 64), (210, 234), (23, 50), (184, 209), (120, 142), (100, 119), (235, 247), (248, 399)]",0
571,24601_20240514_left,"[(0, 0), (1, 22), (51, 64), (120, 142), (100, 119), (90, 99), (235, 247), (143, 163), (210, 234), (76, 89), (184, 209), (164, 183), (23, 50), (65, 75), (248, 399)]",0
572,31100_20240610_left,"[(0, 0), (1, 22), (23, 38), (39, 60), (61, 79), (80, 94), (95, 115), (116, 140), (141, 165), (166, 184), (185, 211), (212, 232), (233, 249), (250, 279), (280, 293), (294, 399)]",1
573,31100_20240610_left,"[(0, 0), (166, 184), (39, 60), (141, 165), (95, 115), (116, 140), (250, 279), (233, 249), (80, 94), (212, 232), (1, 22), (23, 38), (280, 293), (185, 211), (61, 79), (294, 399)]",0
574,31100_20240610_left,"[(0, 0), (23, 38), (185, 211), (280, 293), (80, 94), (233, 249), (141, 165), (95, 115), (1, 22), (166, 184), (212, 232), (39, 60), (250, 279), (116, 140), (61, 79), (294, 399)]",0
575,31100_20240610_left,"[(0, 0), (185, 211), (280, 293), (233, 249), (1, 22), (141, 165), (116, 140), (61, 79), (39, 60), (95, 115), (80, 94), (23, 38), (212, 232), (166, 184), (250, 279), (294, 399)]",0
576,07652_20240130_left,"[(0, 0), (1, 25), (26, 42), (43, 56), (57, 67), (68, 77), (78, 98), (99, 108), (109, 118), (119, 130), (131, 141), (142, 152), (153, 162), (163, 173), (174, 184), (185, 195), (196, 207), (208, 226), (227, 239), (240, 256), (257, 269), (270, 279), (280, 291), (292, 309), (310, 324), (325, 342), (343, 355), (356, 382), (383, 399)]",1
577,07652_20240130_left,"[(0, 0), (270, 279), (131, 141), (119, 130), (68, 77), (310, 324), (99, 108), (257, 269), (142, 152), (185, 195), (280, 291), (325, 342), (343, 355), (196, 207), (240, 256), (109, 118), (227, 239), (208, 226), (153, 162), (78, 98), (174, 184), (292, 309), (43, 56), (163, 173), (26, 42), (57, 67), (1, 25), (356, 382), (383, 399)]",0
578,07652_20240130_left,"[(0, 0), (26, 42), (292, 309), (240, 256), (208, 226), (270, 279), (163, 173), (99, 108), (356, 382), (185, 195), (142, 152), (227, 239), (57, 67), (196, 207), (109, 118), (153, 162), (257, 269), (1, 25), (78, 98), (280, 291), (310, 324), (68, 77), (43, 56), (343, 355), (174, 184), (325, 342), (119, 130), (131, 141), (383, 399)]",0
579,07652_20240130_left,"[(0, 0), (99, 108), (185, 195), (292, 309), (78, 98), (325, 342), (280, 291), (310, 324), (142, 152), (227, 239), (174, 184), (153, 162), (68, 77), (356, 382), (57, 67), (196, 207), (343, 355), (1, 25), (109, 118), (240, 256), (26, 42), (131, 141), (163, 173), (43, 56), (208, 226), (119, 130), (270, 279), (257, 269), (383, 399)]",0
580,32424_20240710_left,"[(0, 0), (1, 22), (23, 46), (47, 65), (66, 89), (90, 102), (103, 113), (114, 132), (133, 145), (146, 180), (181, 200), (201, 226), (227, 250), (251, 280), (281, 294), (295, 366), (367, 399)]",1
581,32424_20240710_left,"[(0, 0), (133, 145), (66, 89), (281, 294), (1, 22), (251, 280), (181, 200), (295, 366), (90, 102), (201, 226), (103, 113), (227, 250), (146, 180), (114, 132), (47, 65), (23, 46), (367, 399)]",0
582,32424_20240710_left,"[(0, 0), (251, 280), (90, 102), (1, 22), (133, 145), (181, 200), (23, 46), (66, 89), (114, 132), (295, 366), (201, 226), (146, 180), (227, 250), (47, 65), (281, 294), (103, 113), (367, 399)]",0
583,32424_20240710_left,"[(0, 0), (201, 226), (114, 132), (47, 65), (146, 180), (66, 89), (133, 145), (181, 200), (251, 280), (295, 366), (23, 46), (90, 102), (103, 113), (227, 250), (1, 22), (281, 294), (367, 399)]",0
584,26326_20240729_left,"[(0, 0), (1, 10), (11, 29), (30, 50), (51, 64), (65, 82), (83, 105), (106, 125), (126, 145), (146, 165), (166, 189), (190, 208), (209, 229), (230, 399)]",1
585,26326_20240729_left,"[(0, 0), (106, 125), (83, 105), (1, 10), (30, 50), (11, 29), (190, 208), (146, 165), (126, 145), (51, 64), (166, 189), (65, 82), (209, 229), (230, 399)]",0
586,26326_20240729_left,"[(0, 0), (146, 165), (1, 10), (126, 145), (166, 189), (209, 229), (190, 208), (51, 64), (106, 125), (83, 105), (11, 29), (65, 82), (30, 50), (230, 399)]",0
587,26326_20240729_left,"[(0, 0), (126, 145), (1, 10), (30, 50), (83, 105), (106, 125), (209, 229), (190, 208), (65, 82), (11, 29), (166, 189), (146, 165), (51, 64), (230, 399)]",0
588,29880_202303141339_left,"[(0, 0), (1, 17), (18, 28), (29, 43), (44, 56), (57, 73), (74, 90), (91, 102), (103, 118), (119, 135), (136, 150), (151, 171), (172, 188), (189, 213), (214, 230), (231, 249), (250, 269), (270, 285), (286, 303), (304, 316), (317, 333), (334, 348), (349, 363), (364, 382), (383, 399)]",1
589,29880_202303141339_left,"[(0, 0), (286, 303), (189, 213), (91, 102), (57, 73), (1, 17), (364, 382), (119, 135), (136, 150), (231, 249), (250, 269), (151, 171), (317, 333), (18, 28), (74, 90), (172, 188), (103, 118), (349, 363), (44, 56), (334, 348), (270, 285), (29, 43), (214, 230), (304, 316), (383, 399)]",0
590,29880_202303141339_left,"[(0, 0), (189, 213), (18, 28), (304, 316), (44, 56), (364, 382), (172, 188), (103, 118), (151, 171), (250, 269), (214, 230), (74, 90), (231, 249), (270, 285), (349, 363), (29, 43), (136, 150), (57, 73), (317, 333), (119, 135), (1, 17), (334, 348), (91, 102), (286, 303), (383, 399)]",0
591,29880_202303141339_left,"[(0, 0), (103, 118), (29, 43), (136, 150), (364, 382), (270, 285), (334, 348), (119, 135), (250, 269), (214, 230), (172, 188), (91, 102), (44, 56), (304, 316), (286, 303), (349, 363), (317, 333), (74, 90), (57, 73), (18, 28), (189, 213), (1, 17), (231, 249), (151, 171), (383, 399)]",0
592,26145_20240514_left,"[(0, 0), (1, 24), (25, 47), (48, 66), (67, 85), (86, 111), (112, 141), (142, 164), (165, 182), (183, 195), (196, 209), (210, 226), (227, 244), (245, 259), (260, 276), (277, 295), (296, 314), (315, 332), (333, 353), (354, 366), (367, 399)]",1
593,26145_20240514_left,"[(0, 0), (333, 353), (183, 195), (48, 66), (1, 24), (296, 314), (354, 366), (165, 182), (315, 332), (260, 276), (227, 244), (112, 141), (67, 85), (196, 209), (25, 47), (142, 164), (245, 259), (277, 295), (86, 111), (210, 226), (367, 399)]",0
594,26145_20240514_left,"[(0, 0), (315, 332), (183, 195), (245, 259), (142, 164), (354, 366), (296, 314), (112, 141), (67, 85), (333, 353), (48, 66), (165, 182), (277, 295), (25, 47), (227, 244), (210, 226), (1, 24), (196, 209), (86, 111), (260, 276), (367, 399)]",0
595,26145_20240514_left,"[(0, 0), (260, 276), (165, 182), (227, 244), (86, 111), (196, 209), (25, 47), (245, 259), (183, 195), (67, 85), (315, 332), (277, 295), (210, 226), (1, 24), (112, 141), (354, 366), (142, 164), (333, 353), (48, 66), (296, 314), (367, 399)]",0
596,31182_20240513_left,"[(0, 0), (1, 11), (12, 24), (25, 51), (52, 65), (66, 79), (80, 90), (91, 101), (102, 116), (117, 127), (128, 141), (142, 153), (154, 169), (170, 179), (180, 191), (192, 208), (209, 235), (236, 258), (259, 274), (275, 285), (286, 321), (322, 343), (344, 366), (367, 380), (381, 391), (392, 399)]",1
597,31182_20240513_left,"[(0, 0), (66, 79), (344, 366), (12, 24), (170, 179), (259, 274), (180, 191), (322, 343), (275, 285), (209, 235), (25, 51), (154, 169), (1, 11), (192, 208), (142, 153), (367, 380), (102, 116), (80, 90), (286, 321), (91, 101), (236, 258), (381, 391), (117, 127), (128, 141), (52, 65), (392, 399)]",0
598,31182_20240513_left,"[(0, 0), (286, 321), (52, 65), (117, 127), (66, 79), (322, 343), (275, 285), (180, 191), (170, 179), (344, 366), (381, 391), (209, 235), (25, 51), (367, 380), (154, 169), (80, 90), (91, 101), (192, 208), (1, 11), (236, 258), (128, 141), (102, 116), (12, 24), (142, 153), (259, 274), (392, 399)]",0
599,31182_20240513_left,"[(0, 0), (52, 65), (66, 79), (142, 153), (117, 127), (236, 258), (102, 116), (91, 101), (381, 391), (192, 208), (275, 285), (154, 169), (180, 191), (170, 179), (80, 90), (1, 11), (128, 141), (286, 321), (344, 366), (367, 380), (12, 24), (322, 343), (259, 274), (25, 51), (209, 235), (392, 399)]",0
600,25533_20230628_left,"[(0, 0), (1, 21), (22, 41), (42, 54), (55, 73), (74, 90), (91, 106), (107, 119), (120, 135), (136, 150), (151, 164), (165, 183), (184, 196), (197, 209), (210, 225), (226, 254), (255, 270), (271, 284), (285, 298), (299, 310), (311, 330), (331, 340), (341, 353), (354, 367), (368, 384), (385, 399)]",1
601,25533_20230628_left,"[(0, 0), (341, 353), (271, 284), (1, 21), (55, 73), (120, 135), (107, 119), (331, 340), (368, 384), (210, 225), (184, 196), (255, 270), (299, 310), (197, 209), (22, 41), (91, 106), (285, 298), (165, 183), (42, 54), (311, 330), (74, 90), (151, 164), (226, 254), (354, 367), (136, 150), (385, 399)]",0
602,25533_20230628_left,"[(0, 0), (165, 183), (331, 340), (1, 21), (120, 135), (299, 310), (55, 73), (226, 254), (91, 106), (271, 284), (255, 270), (151, 164), (197, 209), (354, 367), (285, 298), (136, 150), (210, 225), (107, 119), (368, 384), (311, 330), (74, 90), (184, 196), (42, 54), (341, 353), (22, 41), (385, 399)]",0
603,25533_20230628_left,"[(0, 0), (1, 21), (331, 340), (74, 90), (55, 73), (210, 225), (151, 164), (136, 150), (91, 106), (271, 284), (42, 54), (368, 384), (341, 353), (197, 209), (299, 310), (354, 367), (285, 298), (311, 330), (165, 183), (226, 254), (107, 119), (120, 135), (184, 196), (22, 41), (255, 270), (385, 399)]",0
604,07709_20240626_left,"[(0, 0), (1, 13), (14, 28), (29, 46), (47, 61), (62, 81), (82, 94), (95, 112), (113, 127), (128, 141), (142, 160), (161, 175), (176, 191), (192, 205), (206, 399)]",1
605,07709_20240626_left,"[(0, 0), (95, 112), (82, 94), (29, 46), (14, 28), (192, 205), (128, 141), (113, 127), (161, 175), (1, 13), (62, 81), (142, 160), (176, 191), (47, 61), (206, 399)]",0
606,07709_20240626_left,"[(0, 0), (82, 94), (142, 160), (113, 127), (161, 175), (47, 61), (128, 141), (192, 205), (14, 28), (95, 112), (176, 191), (29, 46), (62, 81), (1, 13), (206, 399)]",0
607,07709_20240626_left,"[(0, 0), (113, 127), (95, 112), (62, 81), (14, 28), (47, 61), (192, 205), (161, 175), (176, 191), (142, 160), (1, 13), (82, 94), (128, 141), (29, 46), (206, 399)]",0
608,25934_20231016_left,"[(0, 0), (1, 22), (23, 35), (36, 50), (51, 69), (70, 89), (90, 103), (104, 115), (116, 133), (134, 149), (150, 169), (170, 185), (186, 196), (197, 215), (216, 230), (231, 245), (246, 257), (258, 277), (278, 296), (297, 311), (312, 329), (330, 348), (349, 366), (367, 382), (383, 399)]",1
609,25934_20231016_left,"[(0, 0), (51, 69), (330, 348), (349, 366), (36, 50), (170, 185), (258, 277), (104, 115), (367, 382), (297, 311), (216, 230), (134, 149), (90, 103), (23, 35), (312, 329), (231, 245), (70, 89), (150, 169), (246, 257), (1, 22), (116, 133), (278, 296), (186, 196), (197, 215), (383, 399)]",0
610,25934_20231016_left,"[(0, 0), (134, 149), (231, 245), (23, 35), (116, 133), (170, 185), (104, 115), (349, 366), (36, 50), (330, 348), (51, 69), (1, 22), (297, 311), (150, 169), (258, 277), (216, 230), (278, 296), (246, 257), (312, 329), (367, 382), (186, 196), (90, 103), (70, 89), (197, 215), (383, 399)]",0
611,25934_20231016_left,"[(0, 0), (330, 348), (116, 133), (90, 103), (367, 382), (1, 22), (104, 115), (216, 230), (258, 277), (150, 169), (278, 296), (197, 215), (51, 69), (134, 149), (349, 366), (246, 257), (297, 311), (231, 245), (36, 50), (170, 185), (312, 329), (70, 89), (186, 196), (23, 35), (383, 399)]",0
612,07852_20240213_left,"[(0, 0), (1, 23), (24, 43), (44, 67), (68, 79), (80, 111), (112, 130), (131, 149), (150, 166), (167, 190), (191, 215), (216, 242), (243, 264), (265, 285), (286, 306), (307, 339), (340, 356), (357, 384), (385, 399)]",1
613,07852_20240213_left,"[(0, 0), (243, 264), (340, 356), (44, 67), (167, 190), (286, 306), (307, 339), (150, 166), (1, 23), (191, 215), (357, 384), (68, 79), (216, 242), (112, 130), (265, 285), (80, 111), (24, 43), (131, 149), (385, 399)]",0
614,07852_20240213_left,"[(0, 0), (265, 285), (131, 149), (286, 306), (340, 356), (191, 215), (167, 190), (68, 79), (80, 111), (150, 166), (243, 264), (112, 130), (24, 43), (1, 23), (216, 242), (307, 339), (44, 67), (357, 384), (385, 399)]",0
615,07852_20240213_left,"[(0, 0), (24, 43), (80, 111), (150, 166), (68, 79), (286, 306), (216, 242), (1, 23), (167, 190), (307, 339), (112, 130), (131, 149), (191, 215), (243, 264), (340, 356), (44, 67), (265, 285), (357, 384), (385, 399)]",0
616,28408_20240617_left,"[(0, 0), (1, 11), (12, 22), (23, 34), (35, 45), (46, 56), (57, 69), (70, 82), (83, 93), (94, 106), (107, 131), (132, 150), (151, 179), (180, 198), (199, 223), (224, 241), (242, 273), (274, 311), (312, 399)]",1
617,28408_20240617_left,"[(0, 0), (274, 311), (35, 45), (180, 198), (107, 131), (242, 273), (151, 179), (199, 223), (70, 82), (57, 69), (23, 34), (12, 22), (83, 93), (132, 150), (46, 56), (94, 106), (224, 241), (1, 11), (312, 399)]",0
618,28408_20240617_left,"[(0, 0), (107, 131), (23, 34), (199, 223), (1, 11), (70, 82), (132, 150), (274, 311), (83, 93), (224, 241), (94, 106), (151, 179), (242, 273), (12, 22), (46, 56), (35, 45), (57, 69), (180, 198), (312, 399)]",0
619,28408_20240617_left,"[(0, 0), (57, 69), (242, 273), (199, 223), (46, 56), (107, 131), (274, 311), (35, 45), (132, 150), (12, 22), (70, 82), (151, 179), (180, 198), (1, 11), (94, 106), (224, 241), (23, 34), (83, 93), (312, 399)]",0
620,07631_20241101_left,"[(0, 0), (1, 14), (15, 30), (31, 45), (46, 72), (73, 88), (89, 106), (107, 120), (121, 130), (131, 147), (148, 159), (160, 178), (179, 189), (190, 202), (203, 217), (218, 237), (238, 399)]",1
621,07631_20241101_left,"[(0, 0), (131, 147), (203, 217), (107, 120), (46, 72), (218, 237), (73, 88), (190, 202), (31, 45), (1, 14), (148, 159), (179, 189), (15, 30), (121, 130), (160, 178), (89, 106), (238, 399)]",0
622,07631_20241101_left,"[(0, 0), (121, 130), (1, 14), (148, 159), (15, 30), (218, 237), (203, 217), (31, 45), (179, 189), (131, 147), (89, 106), (160, 178), (107, 120), (190, 202), (46, 72), (73, 88), (238, 399)]",0
623,07631_20241101_left,"[(0, 0), (203, 217), (1, 14), (31, 45), (131, 147), (190, 202), (121, 130), (218, 237), (160, 178), (73, 88), (89, 106), (107, 120), (179, 189), (15, 30), (148, 159), (46, 72), (238, 399)]",0
624,14555_20231107_left,"[(0, 0), (1, 12), (13, 26), (27, 37), (38, 49), (50, 61), (62, 74), (75, 85), (86, 100), (101, 114), (115, 127), (128, 399)]",1
625,14555_20231107_left,"[(0, 0), (38, 49), (50, 61), (101, 114), (115, 127), (86, 100), (75, 85), (13, 26), (1, 12), (27, 37), (62, 74), (128, 399)]",0
626,14555_20231107_left,"[(0, 0), (50, 61), (1, 12), (13, 26), (38, 49), (101, 114), (27, 37), (62, 74), (115, 127), (86, 100), (75, 85), (128, 399)]",0
627,14555_20231107_left,"[(0, 0), (50, 61), (1, 12), (62, 74), (101, 114), (115, 127), (38, 49), (27, 37), (13, 26), (86, 100), (75, 85), (128, 399)]",0
628,26407_20240528_left,"[(0, 0), (1, 20), (21, 42), (43, 62), (63, 83), (84, 104), (105, 124), (125, 144), (145, 168), (169, 191), (192, 209), (210, 231), (232, 247), (248, 266), (267, 286), (287, 304), (305, 322), (323, 345), (346, 399)]",1
629,26407_20240528_left,"[(0, 0), (248, 266), (267, 286), (125, 144), (84, 104), (1, 20), (169, 191), (210, 231), (192, 209), (21, 42), (232, 247), (43, 62), (63, 83), (105, 124), (323, 345), (145, 168), (287, 304), (305, 322), (346, 399)]",0
630,26407_20240528_left,"[(0, 0), (323, 345), (105, 124), (305, 322), (63, 83), (84, 104), (145, 168), (287, 304), (192, 209), (267, 286), (21, 42), (43, 62), (210, 231), (125, 144), (232, 247), (248, 266), (1, 20), (169, 191), (346, 399)]",0
631,26407_20240528_left,"[(0, 0), (63, 83), (192, 209), (84, 104), (323, 345), (287, 304), (21, 42), (232, 247), (210, 231), (105, 124), (248, 266), (305, 322), (145, 168), (169, 191), (125, 144), (1, 20), (267, 286), (43, 62), (346, 399)]",0
632,07795_20240513_left,"[(0, 0), (1, 16), (17, 29), (30, 40), (41, 53), (54, 63), (64, 77), (78, 89), (90, 102), (103, 112), (113, 125), (126, 137), (138, 150), (151, 161), (162, 175), (176, 399)]",1
633,07795_20240513_left,"[(0, 0), (162, 175), (64, 77), (1, 16), (151, 161), (54, 63), (41, 53), (126, 137), (113, 125), (103, 112), (138, 150), (17, 29), (90, 102), (78, 89), (30, 40), (176, 399)]",0
634,07795_20240513_left,"[(0, 0), (162, 175), (103, 112), (138, 150), (126, 137), (113, 125), (78, 89), (17, 29), (1, 16), (30, 40), (54, 63), (41, 53), (90, 102), (151, 161), (64, 77), (176, 399)]",0
635,07795_20240513_left,"[(0, 0), (162, 175), (17, 29), (138, 150), (54, 63), (126, 137), (41, 53), (151, 161), (30, 40), (113, 125), (103, 112), (1, 16), (90, 102), (78, 89), (64, 77), (176, 399)]",0
636,33430_20240529_left,"[(0, 0), (1, 18), (19, 33), (34, 51), (52, 75), (76, 92), (93, 107), (108, 125), (126, 143), (144, 161), (162, 178), (179, 201), (202, 215), (216, 235), (236, 253), (254, 399)]",1
637,33430_20240529_left,"[(0, 0), (236, 253), (93, 107), (144, 161), (179, 201), (76, 92), (19, 33), (202, 215), (34, 51), (126, 143), (216, 235), (108, 125), (52, 75), (162, 178), (1, 18), (254, 399)]",0
638,33430_20240529_left,"[(0, 0), (52, 75), (34, 51), (162, 178), (19, 33), (202, 215), (179, 201), (236, 253), (1, 18), (216, 235), (126, 143), (144, 161), (93, 107), (76, 92), (108, 125), (254, 399)]",0
639,33430_20240529_left,"[(0, 0), (108, 125), (76, 92), (1, 18), (216, 235), (144, 161), (34, 51), (202, 215), (179, 201), (93, 107), (162, 178), (19, 33), (126, 143), (236, 253), (52, 75), (254, 399)]",0
640,24889_20230724_left,"[(0, 0), (1, 12), (13, 29), (30, 47), (48, 60), (61, 78), (79, 97), (98, 114), (115, 126), (127, 146), (147, 165), (166, 177), (178, 194), (195, 206), (207, 216), (217, 227), (228, 244), (245, 260), (261, 275), (276, 293), (294, 399)]",1
641,24889_20230724_left,"[(0, 0), (79, 97), (166, 177), (217, 227), (276, 293), (127, 146), (1, 12), (178, 194), (98, 114), (115, 126), (13, 29), (195, 206), (48, 60), (30, 47), (228, 244), (245, 260), (261, 275), (61, 78), (207, 216), (147, 165), (294, 399)]",0
642,24889_20230724_left,"[(0, 0), (127, 146), (115, 126), (147, 165), (61, 78), (48, 60), (228, 244), (245, 260), (98, 114), (1, 12), (261, 275), (207, 216), (178, 194), (195, 206), (217, 227), (79, 97), (13, 29), (166, 177), (276, 293), (30, 47), (294, 399)]",0
643,24889_20230724_left,"[(0, 0), (30, 47), (207, 216), (217, 227), (98, 114), (48, 60), (79, 97), (1, 12), (147, 165), (127, 146), (228, 244), (245, 260), (13, 29), (61, 78), (261, 275), (115, 126), (166, 177), (178, 194), (195, 206), (276, 293), (294, 399)]",0
644,35246_20230724_left,"[(0, 0), (1, 20), (21, 37), (38, 53), (54, 67), (68, 79), (80, 93), (94, 111), (112, 133), (134, 148), (149, 167), (168, 182), (183, 196), (197, 212), (213, 399)]",1
645,35246_20230724_left,"[(0, 0), (68, 79), (80, 93), (21, 37), (94, 111), (197, 212), (149, 167), (183, 196), (134, 148), (112, 133), (54, 67), (1, 20), (168, 182), (38, 53), (213, 399)]",0
