,file_name,tap_indices,label
589,23284_20230620_right,"[(0, 0), (1, 13), (14, 25), (26, 35), (36, 45), (46, 56), (57, 76), (77, 87), (88, 106), (107, 117), (118, 129), (130, 139), (140, 151), (152, 162), (163, 177), (178, 187), (188, 201), (202, 220), (221, 231), (232, 243), (244, 259), (260, 271), (272, 282), (283, 293), (294, 306), (307, 318), (319, 329), (330, 341), (342, 353), (354, 365), (366, 376), (377, 386), (387, 399)]",1
590,23284_20230620_right,"[(0, 0), (77, 87), (202, 220), (152, 162), (57, 76), (330, 341), (377, 386), (118, 129), (342, 353), (178, 187), (163, 177), (26, 35), (46, 56), (366, 376), (188, 201), (1, 13), (88, 106), (354, 365), (294, 306), (130, 139), (232, 243), (272, 282), (36, 45), (319, 329), (244, 259), (283, 293), (260, 271), (107, 117), (307, 318), (140, 151), (221, 231), (14, 25), (387, 399)]",0
591,23284_20230620_right,"[(0, 0), (178, 187), (272, 282), (366, 376), (140, 151), (221, 231), (26, 35), (202, 220), (294, 306), (232, 243), (283, 293), (319, 329), (14, 25), (130, 139), (57, 76), (163, 177), (77, 87), (152, 162), (307, 318), (46, 56), (330, 341), (1, 13), (342, 353), (354, 365), (260, 271), (118, 129), (377, 386), (107, 117), (88, 106), (36, 45), (244, 259), (188, 201), (387, 399)]",0
592,23284_20230620_right,"[(0, 0), (26, 35), (283, 293), (1, 13), (202, 220), (107, 117), (36, 45), (330, 341), (152, 162), (88, 106), (14, 25), (294, 306), (342, 353), (178, 187), (130, 139), (307, 318), (77, 87), (377, 386), (140, 151), (319, 329), (57, 76), (244, 259), (272, 282), (188, 201), (354, 365), (221, 231), (118, 129), (163, 177), (366, 376), (232, 243), (46, 56), (260, 271), (387, 399)]",0
593,26692_20230627_right,"[(0, 0), (1, 103), (104, 129), (130, 150), (151, 175), (176, 203), (204, 224), (225, 244), (245, 264), (265, 290), (291, 309), (310, 335), (336, 360), (361, 385), (386, 397), (398, 399)]",1
594,26692_20230627_right,"[(0, 0), (386, 397), (291, 309), (310, 335), (361, 385), (336, 360), (151, 175), (176, 203), (204, 224), (225, 244), (245, 264), (130, 150), (1, 103), (265, 290), (104, 129), (398, 399)]",0
595,26692_20230627_right,"[(0, 0), (225, 244), (265, 290), (1, 103), (204, 224), (151, 175), (176, 203), (310, 335), (130, 150), (104, 129), (245, 264), (386, 397), (361, 385), (336, 360), (291, 309), (398, 399)]",0
596,26692_20230627_right,"[(0, 0), (265, 290), (310, 335), (245, 264), (1, 103), (176, 203), (336, 360), (291, 309), (104, 129), (151, 175), (361, 385), (130, 150), (225, 244), (386, 397), (204, 224), (398, 399)]",0
597,07155_20240529_right,"[(0, 0), (1, 17), (18, 29), (30, 42), (43, 56), (57, 74), (75, 87), (88, 101), (102, 116), (117, 131), (132, 146), (147, 162), (163, 178), (179, 191), (192, 203), (204, 219), (220, 233), (234, 246), (247, 261), (262, 275), (276, 288), (289, 303), (304, 326), (327, 344), (345, 363), (364, 377), (378, 391), (392, 399)]",1
598,07155_20240529_right,"[(0, 0), (75, 87), (327, 344), (247, 261), (147, 162), (30, 42), (220, 233), (276, 288), (378, 391), (18, 29), (234, 246), (262, 275), (163, 178), (102, 116), (192, 203), (179, 191), (1, 17), (132, 146), (364, 377), (204, 219), (43, 56), (117, 131), (57, 74), (345, 363), (289, 303), (88, 101), (304, 326), (392, 399)]",0
599,07155_20240529_right,"[(0, 0), (43, 56), (102, 116), (220, 233), (262, 275), (327, 344), (18, 29), (163, 178), (30, 42), (304, 326), (247, 261), (345, 363), (57, 74), (192, 203), (234, 246), (132, 146), (364, 377), (204, 219), (1, 17), (276, 288), (75, 87), (378, 391), (179, 191), (289, 303), (147, 162), (117, 131), (88, 101), (392, 399)]",0
600,07155_20240529_right,"[(0, 0), (147, 162), (204, 219), (304, 326), (289, 303), (234, 246), (192, 203), (117, 131), (179, 191), (345, 363), (247, 261), (75, 87), (163, 178), (30, 42), (18, 29), (220, 233), (57, 74), (1, 17), (102, 116), (43, 56), (88, 101), (378, 391), (262, 275), (276, 288), (364, 377), (327, 344), (132, 146), (392, 399)]",0
601,06371_20240820_right,"[(0, 0), (1, 12), (13, 24), (25, 36), (37, 53), (54, 65), (66, 79), (80, 92), (93, 107), (108, 122), (123, 138), (139, 150), (151, 164), (165, 178), (179, 194), (195, 208), (209, 218), (219, 231), (232, 245), (246, 260), (261, 272), (273, 286), (287, 302), (303, 313), (314, 329), (330, 343), (344, 355), (356, 399)]",1
602,06371_20240820_right,"[(0, 0), (108, 122), (37, 53), (165, 178), (1, 12), (179, 194), (54, 65), (151, 164), (344, 355), (80, 92), (139, 150), (232, 245), (261, 272), (195, 208), (246, 260), (273, 286), (219, 231), (123, 138), (330, 343), (314, 329), (209, 218), (66, 79), (13, 24), (93, 107), (25, 36), (287, 302), (303, 313), (356, 399)]",0
603,06371_20240820_right,"[(0, 0), (108, 122), (151, 164), (273, 286), (314, 329), (179, 194), (80, 92), (219, 231), (209, 218), (330, 343), (93, 107), (66, 79), (37, 53), (261, 272), (195, 208), (246, 260), (303, 313), (139, 150), (344, 355), (54, 65), (287, 302), (165, 178), (123, 138), (1, 12), (13, 24), (232, 245), (25, 36), (356, 399)]",0
604,06371_20240820_right,"[(0, 0), (66, 79), (303, 313), (219, 231), (151, 164), (139, 150), (209, 218), (314, 329), (344, 355), (108, 122), (123, 138), (80, 92), (1, 12), (273, 286), (232, 245), (37, 53), (287, 302), (246, 260), (25, 36), (13, 24), (195, 208), (330, 343), (261, 272), (179, 194), (93, 107), (54, 65), (165, 178), (356, 399)]",0
605,22227_20240708_right,"[(0, 0), (1, 13), (14, 28), (29, 45), (46, 60), (61, 74), (75, 91), (92, 107), (108, 122), (123, 137), (138, 150), (151, 164), (165, 181), (182, 199), (200, 210), (211, 226), (227, 246), (247, 261), (262, 275), (276, 290), (291, 305), (306, 320), (321, 399)]",1
606,22227_20240708_right,"[(0, 0), (123, 137), (108, 122), (227, 246), (61, 74), (211, 226), (306, 320), (182, 199), (291, 305), (1, 13), (46, 60), (276, 290), (92, 107), (247, 261), (151, 164), (262, 275), (165, 181), (29, 45), (14, 28), (138, 150), (75, 91), (200, 210), (321, 399)]",0
607,22227_20240708_right,"[(0, 0), (46, 60), (306, 320), (211, 226), (276, 290), (1, 13), (108, 122), (262, 275), (200, 210), (138, 150), (92, 107), (151, 164), (227, 246), (182, 199), (123, 137), (61, 74), (291, 305), (29, 45), (165, 181), (75, 91), (247, 261), (14, 28), (321, 399)]",0
608,22227_20240708_right,"[(0, 0), (247, 261), (227, 246), (92, 107), (29, 45), (1, 13), (46, 60), (138, 150), (151, 164), (165, 181), (291, 305), (123, 137), (306, 320), (262, 275), (75, 91), (200, 210), (182, 199), (276, 290), (14, 28), (61, 74), (108, 122), (211, 226), (321, 399)]",0
609,29377_20230314_right,"[(0, 0), (1, 10), (11, 26), (27, 43), (44, 57), (58, 75), (76, 96), (97, 111), (112, 122), (123, 139), (140, 155), (156, 173), (174, 188), (189, 202), (203, 221), (222, 237), (238, 258), (259, 276), (277, 294), (295, 314), (315, 336), (337, 367), (368, 384), (385, 399)]",1
610,29377_20230314_right,"[(0, 0), (58, 75), (140, 155), (1, 10), (44, 57), (11, 26), (189, 202), (295, 314), (97, 111), (238, 258), (259, 276), (337, 367), (27, 43), (203, 221), (76, 96), (123, 139), (277, 294), (112, 122), (315, 336), (174, 188), (156, 173), (368, 384), (222, 237), (385, 399)]",0
611,29377_20230314_right,"[(0, 0), (97, 111), (315, 336), (238, 258), (295, 314), (337, 367), (44, 57), (1, 10), (76, 96), (203, 221), (58, 75), (277, 294), (140, 155), (27, 43), (368, 384), (189, 202), (112, 122), (259, 276), (11, 26), (174, 188), (156, 173), (222, 237), (123, 139), (385, 399)]",0
612,29377_20230314_right,"[(0, 0), (156, 173), (238, 258), (97, 111), (222, 237), (11, 26), (368, 384), (76, 96), (203, 221), (44, 57), (123, 139), (174, 188), (27, 43), (315, 336), (1, 10), (259, 276), (58, 75), (337, 367), (277, 294), (140, 155), (189, 202), (295, 314), (112, 122), (385, 399)]",0
613,15813_20240123_right,"[(0, 0), (1, 31), (32, 50), (51, 60), (61, 70), (71, 83), (84, 95), (96, 107), (108, 119), (120, 132), (133, 143), (144, 156), (157, 168), (169, 181), (182, 204), (205, 217), (218, 229), (230, 239), (240, 256), (257, 268), (269, 281), (282, 303), (304, 399)]",1
614,15813_20240123_right,"[(0, 0), (32, 50), (218, 229), (282, 303), (84, 95), (133, 143), (108, 119), (1, 31), (205, 217), (269, 281), (157, 168), (120, 132), (96, 107), (257, 268), (61, 70), (71, 83), (240, 256), (144, 156), (182, 204), (230, 239), (169, 181), (51, 60), (304, 399)]",0
615,15813_20240123_right,"[(0, 0), (218, 229), (133, 143), (157, 168), (120, 132), (84, 95), (282, 303), (32, 50), (1, 31), (240, 256), (205, 217), (269, 281), (230, 239), (71, 83), (96, 107), (108, 119), (169, 181), (144, 156), (257, 268), (182, 204), (51, 60), (61, 70), (304, 399)]",0
616,15813_20240123_right,"[(0, 0), (32, 50), (108, 119), (133, 143), (269, 281), (157, 168), (71, 83), (182, 204), (51, 60), (120, 132), (218, 229), (84, 95), (1, 31), (144, 156), (230, 239), (205, 217), (96, 107), (282, 303), (169, 181), (240, 256), (61, 70), (257, 268), (304, 399)]",0
617,28813_20230823_right,"[(0, 0), (1, 19), (20, 34), (35, 46), (47, 71), (72, 82), (83, 99), (100, 133), (134, 148), (149, 166), (167, 177), (178, 196), (197, 221), (222, 253), (254, 268), (269, 298), (299, 353), (354, 399)]",1
618,28813_20230823_right,"[(0, 0), (134, 148), (149, 166), (100, 133), (178, 196), (254, 268), (197, 221), (1, 19), (222, 253), (167, 177), (83, 99), (20, 34), (72, 82), (299, 353), (269, 298), (47, 71), (35, 46), (354, 399)]",0
619,28813_20230823_right,"[(0, 0), (100, 133), (167, 177), (197, 221), (178, 196), (149, 166), (83, 99), (20, 34), (222, 253), (1, 19), (254, 268), (72, 82), (299, 353), (134, 148), (47, 71), (269, 298), (35, 46), (354, 399)]",0
620,28813_20230823_right,"[(0, 0), (149, 166), (254, 268), (72, 82), (35, 46), (178, 196), (197, 221), (167, 177), (134, 148), (222, 253), (20, 34), (83, 99), (299, 353), (100, 133), (269, 298), (1, 19), (47, 71), (354, 399)]",0
621,06961_20240813_right,"[(0, 0), (1, 25), (26, 45), (46, 72), (73, 96), (97, 117), (118, 140), (141, 161), (162, 186), (187, 210), (211, 235), (236, 258), (259, 284), (285, 304), (305, 326), (327, 350), (351, 399)]",1
622,06961_20240813_right,"[(0, 0), (162, 186), (46, 72), (26, 45), (327, 350), (141, 161), (285, 304), (259, 284), (97, 117), (211, 235), (187, 210), (236, 258), (1, 25), (305, 326), (73, 96), (118, 140), (351, 399)]",0
623,06961_20240813_right,"[(0, 0), (26, 45), (1, 25), (187, 210), (97, 117), (141, 161), (285, 304), (305, 326), (46, 72), (236, 258), (327, 350), (73, 96), (211, 235), (162, 186), (259, 284), (118, 140), (351, 399)]",0
624,06961_20240813_right,"[(0, 0), (118, 140), (327, 350), (162, 186), (236, 258), (73, 96), (305, 326), (187, 210), (211, 235), (46, 72), (1, 25), (141, 161), (97, 117), (285, 304), (26, 45), (259, 284), (351, 399)]",0
625,29570_20230619_right,"[(0, 0), (1, 19), (20, 32), (33, 45), (46, 71), (72, 95), (96, 113), (114, 134), (135, 150), (151, 164), (165, 188), (189, 209), (210, 226), (227, 257), (258, 399)]",1
626,29570_20230619_right,"[(0, 0), (227, 257), (20, 32), (210, 226), (33, 45), (96, 113), (151, 164), (46, 71), (189, 209), (72, 95), (1, 19), (135, 150), (165, 188), (114, 134), (258, 399)]",0
627,29570_20230619_right,"[(0, 0), (1, 19), (189, 209), (33, 45), (72, 95), (151, 164), (114, 134), (135, 150), (46, 71), (165, 188), (20, 32), (210, 226), (96, 113), (227, 257), (258, 399)]",0
628,29570_20230619_right,"[(0, 0), (135, 150), (20, 32), (114, 134), (151, 164), (1, 19), (46, 71), (227, 257), (189, 209), (165, 188), (72, 95), (33, 45), (210, 226), (96, 113), (258, 399)]",0
629,07284_20240521_right,"[(0, 0), (1, 30), (31, 49), (50, 68), (69, 78), (79, 88), (89, 98), (99, 117), (118, 135), (136, 146), (147, 165), (166, 175), (176, 185), (186, 204), (205, 222), (223, 232), (233, 242), (243, 252), (253, 262), (263, 273), (274, 303), (304, 322), (323, 332), (333, 353), (354, 370), (371, 381), (382, 399)]",1
630,07284_20240521_right,"[(0, 0), (205, 222), (354, 370), (253, 262), (274, 303), (223, 232), (371, 381), (118, 135), (176, 185), (147, 165), (50, 68), (99, 117), (233, 242), (333, 353), (323, 332), (69, 78), (263, 273), (166, 175), (79, 88), (31, 49), (136, 146), (186, 204), (304, 322), (243, 252), (1, 30), (89, 98), (382, 399)]",0
631,07284_20240521_right,"[(0, 0), (274, 303), (354, 370), (304, 322), (205, 222), (243, 252), (253, 262), (263, 273), (166, 175), (79, 88), (1, 30), (31, 49), (147, 165), (233, 242), (50, 68), (223, 232), (186, 204), (118, 135), (99, 117), (371, 381), (323, 332), (333, 353), (136, 146), (176, 185), (69, 78), (89, 98), (382, 399)]",0
632,07284_20240521_right,"[(0, 0), (263, 273), (31, 49), (333, 353), (205, 222), (69, 78), (223, 232), (253, 262), (323, 332), (371, 381), (79, 88), (118, 135), (233, 242), (89, 98), (50, 68), (186, 204), (304, 322), (176, 185), (274, 303), (1, 30), (147, 165), (354, 370), (166, 175), (136, 146), (243, 252), (99, 117), (382, 399)]",0
633,30428_20240916_right,"[(0, 0), (1, 13), (14, 29), (30, 41), (42, 57), (58, 68), (69, 79), (80, 92), (93, 107), (108, 118), (119, 136), (137, 151), (152, 164), (165, 179), (180, 196), (197, 210), (211, 223), (224, 247), (248, 268), (269, 286), (287, 299), (300, 316), (317, 331), (332, 345), (346, 357), (358, 373), (374, 386), (387, 399)]",1
634,30428_20240916_right,"[(0, 0), (180, 196), (80, 92), (197, 210), (224, 247), (152, 164), (211, 223), (269, 286), (69, 79), (58, 68), (346, 357), (42, 57), (317, 331), (119, 136), (1, 13), (374, 386), (93, 107), (30, 41), (14, 29), (108, 118), (300, 316), (358, 373), (165, 179), (332, 345), (248, 268), (287, 299), (137, 151), (387, 399)]",0
635,30428_20240916_right,"[(0, 0), (346, 357), (332, 345), (42, 57), (80, 92), (317, 331), (374, 386), (14, 29), (1, 13), (119, 136), (287, 299), (248, 268), (269, 286), (137, 151), (224, 247), (180, 196), (165, 179), (93, 107), (211, 223), (358, 373), (30, 41), (152, 164), (197, 210), (300, 316), (108, 118), (58, 68), (69, 79), (387, 399)]",0
636,30428_20240916_right,"[(0, 0), (1, 13), (197, 210), (180, 196), (211, 223), (14, 29), (224, 247), (269, 286), (332, 345), (58, 68), (165, 179), (93, 107), (30, 41), (152, 164), (80, 92), (374, 386), (42, 57), (69, 79), (346, 357), (119, 136), (287, 299), (358, 373), (108, 118), (317, 331), (300, 316), (137, 151), (248, 268), (387, 399)]",0
637,07152_20240611_right,"[(0, 0), (1, 19), (20, 36), (37, 54), (55, 73), (74, 88), (89, 105), (106, 122), (123, 140), (141, 157), (158, 173), (174, 191), (192, 208), (209, 227), (228, 242), (243, 261), (262, 273), (274, 290), (291, 313), (314, 330), (331, 348), (349, 366), (367, 382), (383, 399)]",1
638,07152_20240611_right,"[(0, 0), (291, 313), (314, 330), (1, 19), (141, 157), (20, 36), (174, 191), (192, 208), (209, 227), (106, 122), (274, 290), (74, 88), (123, 140), (349, 366), (331, 348), (243, 261), (89, 105), (228, 242), (158, 173), (367, 382), (262, 273), (37, 54), (55, 73), (383, 399)]",0
639,07152_20240611_right,"[(0, 0), (314, 330), (243, 261), (291, 313), (174, 191), (158, 173), (141, 157), (228, 242), (89, 105), (367, 382), (74, 88), (274, 290), (209, 227), (331, 348), (123, 140), (55, 73), (106, 122), (349, 366), (192, 208), (20, 36), (1, 19), (37, 54), (262, 273), (383, 399)]",0
640,07152_20240611_right,"[(0, 0), (331, 348), (367, 382), (174, 191), (243, 261), (228, 242), (37, 54), (141, 157), (158, 173), (89, 105), (106, 122), (123, 140), (74, 88), (209, 227), (20, 36), (314, 330), (55, 73), (192, 208), (349, 366), (262, 273), (274, 290), (1, 19), (291, 313), (383, 399)]",0
641,38215_20230606_right,"[(0, 0), (1, 17), (18, 37), (38, 54), (55, 75), (76, 92), (93, 116), (117, 134), (135, 399)]",1
642,38215_20230606_right,"[(0, 0), (1, 17), (38, 54), (76, 92), (93, 116), (55, 75), (18, 37), (117, 134), (135, 399)]",0
643,38215_20230606_right,"[(0, 0), (18, 37), (38, 54), (76, 92), (1, 17), (55, 75), (117, 134), (93, 116), (135, 399)]",0
644,38215_20230606_right,"[(0, 0), (93, 116), (38, 54), (1, 17), (18, 37), (55, 75), (117, 134), (76, 92), (135, 399)]",0
645,07888_20240215_right,"[(0, 0), (1, 16), (17, 26), (27, 43), (44, 55), (56, 69), (70, 86), (87, 97), (98, 114), (115, 126), (127, 142), (143, 154), (155, 167), (168, 183), (184, 195), (196, 212), (213, 223), (224, 399)]",1
646,07888_20240215_right,"[(0, 0), (44, 55), (87, 97), (70, 86), (1, 16), (168, 183), (115, 126), (213, 223), (127, 142), (27, 43), (98, 114), (56, 69), (184, 195), (17, 26), (196, 212), (155, 167), (143, 154), (224, 399)]",0
647,07888_20240215_right,"[(0, 0), (115, 126), (127, 142), (184, 195), (196, 212), (17, 26), (155, 167), (168, 183), (143, 154), (87, 97), (1, 16), (70, 86), (44, 55), (27, 43), (213, 223), (98, 114), (56, 69), (224, 399)]",0
648,07888_20240215_right,"[(0, 0), (70, 86), (87, 97), (1, 16), (17, 26), (143, 154), (44, 55), (168, 183), (213, 223), (27, 43), (184, 195), (98, 114), (127, 142), (56, 69), (115, 126), (155, 167), (196, 212), (224, 399)]",0
649,07477_20240730_right,"[(0, 0), (1, 14), (15, 31), (32, 41), (42, 54), (55, 65), (66, 78), (79, 91), (92, 102), (103, 113), (114, 125), (126, 137), (138, 148), (149, 158), (159, 171), (172, 181), (182, 192), (193, 203), (204, 232), (233, 242), (243, 253), (254, 264), (265, 284), (285, 295), (296, 314), (315, 325), (326, 335), (336, 347), (348, 359), (360, 369), (370, 381), (382, 399)]",1
650,07477_20240730_right,"[(0, 0), (172, 181), (32, 41), (159, 171), (243, 253), (336, 347), (103, 113), (193, 203), (92, 102), (360, 369), (126, 137), (254, 264), (285, 295), (326, 335), (296, 314), (370, 381), (114, 125), (66, 78), (55, 65), (182, 192), (233, 242), (149, 158), (138, 148), (42, 54), (15, 31), (265, 284), (204, 232), (79, 91), (315, 325), (1, 14), (348, 359), (382, 399)]",0
651,07477_20240730_right,"[(0, 0), (92, 102), (348, 359), (79, 91), (126, 137), (149, 158), (1, 14), (193, 203), (15, 31), (326, 335), (254, 264), (265, 284), (42, 54), (138, 148), (204, 232), (103, 113), (315, 325), (336, 347), (243, 253), (233, 242), (285, 295), (32, 41), (182, 192), (360, 369), (66, 78), (159, 171), (114, 125), (55, 65), (172, 181), (370, 381), (296, 314), (382, 399)]",0
652,07477_20240730_right,"[(0, 0), (254, 264), (66, 78), (159, 171), (126, 137), (79, 91), (336, 347), (315, 325), (360, 369), (103, 113), (326, 335), (55, 65), (370, 381), (15, 31), (149, 158), (182, 192), (204, 232), (285, 295), (92, 102), (296, 314), (42, 54), (1, 14), (233, 242), (32, 41), (348, 359), (193, 203), (138, 148), (172, 181), (265, 284), (114, 125), (243, 253), (382, 399)]",0
653,19091_20231127_right,"[(0, 0), (1, 10), (11, 60), (61, 125), (126, 178), (179, 194), (195, 267), (268, 346), (347, 399)]",1
654,19091_20231127_right,"[(0, 0), (268, 346), (1, 10), (179, 194), (126, 178), (61, 125), (195, 267), (11, 60), (347, 399)]",0
655,19091_20231127_right,"[(0, 0), (195, 267), (61, 125), (126, 178), (268, 346), (1, 10), (11, 60), (179, 194), (347, 399)]",0
656,19091_20231127_right,"[(0, 0), (11, 60), (61, 125), (195, 267), (126, 178), (268, 346), (179, 194), (1, 10), (347, 399)]",0
657,07985_20240307_right,"[(0, 0), (1, 13), (14, 25), (26, 48), (49, 61), (62, 80), (81, 94), (95, 110), (111, 121), (122, 147), (148, 161), (162, 174), (175, 185), (186, 200), (201, 220), (221, 233), (234, 250), (251, 263), (264, 273), (274, 399)]",1
658,07985_20240307_right,"[(0, 0), (1, 13), (62, 80), (162, 174), (95, 110), (175, 185), (186, 200), (14, 25), (201, 220), (111, 121), (148, 161), (251, 263), (234, 250), (221, 233), (264, 273), (122, 147), (81, 94), (49, 61), (26, 48), (274, 399)]",0
659,07985_20240307_right,"[(0, 0), (162, 174), (14, 25), (111, 121), (251, 263), (62, 80), (1, 13), (234, 250), (49, 61), (186, 200), (95, 110), (175, 185), (81, 94), (122, 147), (26, 48), (221, 233), (264, 273), (148, 161), (201, 220), (274, 399)]",0
